sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,african-american,46,46-65,1,1,0,0,low,2013-02-27,0,0,felony,0,1129,0,2013-02-26 07:01:42,2013-02-27 07:50:29,0,0,0,52566.0,pretrial,single,english,-3.71,1.0338773148148148,0
male,caucasian,46,46-65,2,1,0,0,low,2013-03-27,0,2,felony,0,972,0,2013-03-13 12:53:32,2013-03-21 02:08:03,0,0,0,53378.0,pretrial,single,english,-3.31,7.551747685185185,0
female,african-american,46,46-65,8,3,1,0,high,2013-01-14,1,1,felony,0,30,1,2013-03-06 01:55:41,2013-04-30 10:17:35,0,0,0,51206.0,pretrial,single,english,-2.4,55.34854166666667,0
male,african-american,46,46-65,9,7,1,0,high,2013-01-07,1,9,felony,115,154,1,2013-01-06 05:12:49,2013-05-02 04:43:13,1,0,1,50965.0,pretrial,single,english,-1.4,115.97944444444444,2
male,caucasian,46,46-65,5,2,0,0,medium,2013-07-24,0,2,felony,0,982,0,2013-05-30 03:17:59,2013-05-30 01:14:43,0,0,0,55918.0,pretrial,single,english,-2.75,0.08560185185185185,0
male,african-american,46,46-65,2,1,0,0,low,2013-01-26,0,0,misdemeanor,1,1161,0,2013-01-26 07:30:18,2013-01-27 08:32:51,0,0,0,51595.0,pretrial,single,english,-3.51,1.0434375,0
male,caucasian,46,46-65,8,3,1,0,high,2013-02-08,1,5,felony,0,38,0,2013-02-08 05:09:11,2013-02-08 02:00:40,0,0,0,55455.0,pretrial,single,english,-2.85,0.13091435185185185,0
male,african-american,46,46-65,1,1,0,0,low,2013-09-21,0,0,misdemeanor,1,923,0,2013-09-21 04:23:43,2013-09-22 07:45:05,0,0,0,57461.0,pretrial,married,english,-3.18,1.139837962962963,0
male,african-american,46,46-65,6,4,1,0,medium,2013-02-18,1,1,misdemeanor,0,472,1,2013-02-17 06:30:23,2013-02-18 06:32:36,0,0,0,52274.0,pretrial,single,english,-2.0,1.0015393518518518,0
male,caucasian,46,46-65,1,1,0,0,low,2013-02-13,0,0,misdemeanor,0,1143,0,2013-02-13 01:58:51,2013-02-13 07:54:38,0,0,0,52134.0,pretrial,single,english,-3.13,0.24707175925925925,0
male,african-american,46,46-65,3,3,1,1,low,2013-09-26,1,3,felony,0,38,1,2013-08-22 01:15:43,2013-09-26 05:24:09,0,0,0,33754.0,pretrial,single,english,-2.27,35.17252314814815,0
male,caucasian,46,46-65,1,1,1,0,low,2013-04-03,1,1,felony,0,102,0,2013-02-25 10:21:54,2013-03-27 02:02:28,0,0,0,53623.0,pretrial,single,english,-3.24,29.653171296296296,0
female,other,46,46-65,1,1,0,0,low,2013-09-10,0,1,felony,0,934,0,2013-09-09 10:34:11,2013-09-10 07:10:48,0,0,0,57115.0,pretrial,single,english,-3.9,0.858761574074074,0
male,african-american,46,46-65,4,2,0,0,low,2013-10-24,0,9,felony,4,890,0,2013-10-23 11:12:17,2013-10-28 12:40:39,0,0,0,58351.0,pretrial,single,english,-2.81,5.061365740740741,0
male,african-american,46,46-65,7,2,1,0,medium,2013-04-09,1,2,felony,65,280,1,2013-04-09 12:01:42,2013-06-13 03:13:38,0,0,0,53785.0,pretrial,single,english,-2.85,64.63328703703704,0
male,african-american,46,46-65,1,1,1,0,low,2013-12-31,0,0,misdemeanor,0,809,0,2013-12-30 05:41:40,2013-12-31 01:23:54,0,0,0,60057.0,pretrial,married,english,-3.91,0.8209953703703704,0
male,caucasian,46,46-65,4,1,0,0,low,2014-01-04,0,4,felony,1,818,0,2014-01-04 02:43:27,2014-01-05 08:14:11,0,0,0,60140.0,pretrial,single,english,-3.15,1.229675925925926,0
male,caucasian,46,46-65,1,1,1,1,low,2013-04-26,0,0,felony,1,151,0,2013-04-25 05:09:02,2013-04-27 04:59:30,0,0,0,54266.0,pretrial,single,english,-3.12,1.9933796296296296,0
male,african-american,46,46-65,1,1,0,0,low,2013-08-27,0,4,felony,0,948,0,2013-08-19 03:15:35,2013-08-27 10:56:34,0,0,0,13306.0,probation,single,english,-3.07,8.320127314814815,0
male,caucasian,46,46-65,1,1,0,0,low,2013-09-06,0,0,felony,0,938,0,2013-09-05 08:34:14,2013-09-06 08:59:40,0,0,0,57035.0,pretrial,separated,english,-3.82,1.017662037037037,0
male,other,46,46-65,1,1,1,0,low,2013-09-28,1,0,felony,0,480,1,2013-09-27 11:15:59,2013-09-28 01:36:52,0,0,0,57671.0,pretrial,married,english,-3.74,0.5978356481481482,0
male,caucasian,46,46-65,6,7,1,0,medium,2013-01-17,1,7,felony,36,341,1,2013-01-17 05:29:02,2013-02-22 08:22:33,0,0,0,51293.0,pretrial,single,english,-1.28,36.120497685185185,0
male,african-american,46,46-65,9,4,0,0,high,2013-02-26,0,2,felony,0,259,0,2013-02-25 08:20:16,2013-02-26 06:41:08,0,0,0,52525.0,pretrial,single,english,-2.01,0.9311574074074074,0
male,caucasian,46,46-65,1,1,0,0,low,2013-09-05,0,5,misdemeanor,0,104,0,2013-06-04 12:36:33,2013-06-04 12:47:00,0,0,0,44952.0,pretrial,divorced,english,-3.77,0.007256944444444444,0
male,caucasian,46,46-65,2,2,1,0,low,2013-01-21,1,0,misdemeanor,37,558,1,2013-01-20 10:33:19,2013-02-27 05:23:34,0,0,0,51406.0,pretrial,single,english,-2.84,37.78489583333333,0
male,other,46,46-65,1,1,0,0,low,2013-09-20,0,0,felony,4,75,0,2013-09-19 09:16:58,2013-09-24 12:07:46,0,0,0,57416.0,pretrial,married,english,-3.9,5.118611111111111,0
female,african-american,46,46-65,4,3,0,0,low,2014-01-07,0,4,felony,0,815,0,2014-01-06 07:12:43,2014-01-07 01:36:40,0,0,0,45108.0,pretrial,divorced,english,-2.26,0.7666319444444445,0
male,african-american,46,46-65,6,3,0,0,medium,2013-03-25,0,2,misdemeanor,0,1103,0,2013-03-24 07:46:10,2013-03-25 08:04:20,0,0,0,53305.0,pretrial,single,english,-2.33,1.0126157407407408,0
female,caucasian,46,46-65,1,1,1,1,low,2013-01-11,1,1,misdemeanor,0,339,1,2013-12-16 07:59:35,2014-01-16 09:49:15,0,0,0,51118.0,pretrial,married,english,-3.47,31.076157407407408,0
male,other,46,46-65,3,4,0,0,low,2013-10-23,0,2,felony,0,891,0,2013-10-22 04:07:57,2013-10-23 04:12:28,0,0,0,58316.0,pretrial,separated,english,-2.07,1.003136574074074,0
male,caucasian,46,46-65,5,2,0,0,medium,2013-11-16,0,9,misdemeanor,4,867,0,2013-11-16 02:06:57,2013-11-20 05:42:41,0,0,0,59033.0,pretrial,single,english,-2.61,4.149814814814815,0
female,caucasian,46,46-65,1,1,0,0,low,2013-10-25,0,1,felony,0,820,0,2013-09-25 12:39:53,2013-10-25 10:50:37,0,0,0,58401.0,pretrial,single,english,-3.48,29.92412037037037,0
male,caucasian,46,46-65,1,1,0,0,low,2013-12-31,0,0,misdemeanor,0,822,0,2013-12-30 11:43:47,2013-12-31 01:41:52,0,0,0,60061.0,pretrial,significant other,english,-3.91,0.5820023148148148,0
male,hispanic,46,46-65,1,1,0,0,low,2013-11-17,0,0,felony,0,866,0,2013-11-16 06:24:35,2013-11-17 08:15:11,0,0,0,59042.0,pretrial,single,english,-3.62,1.0768055555555556,0
male,african-american,46,46-65,3,3,1,0,low,2013-09-09,1,8,felony,0,4,1,2014-10-14 12:07:09,2015-07-20 12:14:20,0,0,0,57108.0,pretrial,single,english,-2.27,279.00498842592594,0
female,caucasian,46,46-65,2,1,1,1,low,2013-01-14,0,1,felony,24,1106,1,2013-01-13 01:54:20,2013-02-07 08:44:30,0,0,0,51167.0,pretrial,married,english,-3.79,25.284837962962964,0
male,asian,46,46-65,1,1,0,0,low,2013-12-26,0,0,misdemeanor,0,827,0,2013-12-25 09:48:26,2013-12-26 01:21:51,0,0,0,59972.0,pretrial,married,english,-3.82,0.6482060185185186,0
male,caucasian,46,46-65,2,1,0,0,low,2013-01-31,0,2,misdemeanor,0,266,0,2013-10-24 12:44:58,2013-12-09 10:08:01,0,0,0,12811.0,pretrial,separated,english,-3.36,45.89100694444444,0
female,caucasian,46,46-65,1,1,1,0,low,2013-12-05,1,0,misdemeanor,2,203,1,2013-12-05 03:01:54,2013-12-07 04:37:01,0,0,0,59422.0,pretrial,divorced,english,-3.54,2.066053240740741,0
male,hispanic,46,46-65,3,2,0,0,low,2013-01-03,0,13,felony,141,1184,0,2013-01-02 05:11:36,2013-05-24 03:31:20,0,0,0,19327.0,pretrial,married,english,-2.64,141.93037037037038,0
male,hispanic,46,46-65,1,1,0,0,low,2014-01-27,0,1,misdemeanor,0,795,0,2014-01-25 04:52:02,2014-01-26 01:43:13,0,0,0,60719.0,pretrial,married,english,-3.58,0.8688773148148148,0
male,caucasian,46,46-65,1,1,0,0,low,2013-05-12,0,0,felony,0,1055,0,2013-05-11 12:25:37,2013-05-12 07:06:09,0,0,0,54709.0,pretrial,single,english,-3.83,0.7781481481481481,0
male,caucasian,46,46-65,2,1,1,0,low,2013-01-17,1,0,felony,0,726,1,2013-01-16 05:49:01,2013-01-17 01:25:23,0,0,0,51278.0,pretrial,married,english,-2.99,0.8169212962962963,0
male,caucasian,46,46-65,3,4,1,0,low,2014-03-11,1,14,felony,0,60,0,2014-03-10 11:47:28,2014-03-11 10:29:27,0,0,0,35614.0,pretrial,married,english,-2.17,0.9458217592592593,0
female,african-american,46,46-65,6,3,0,0,medium,2013-10-29,0,4,felony,0,218,0,2013-09-03 10:53:16,2013-10-29 10:16:41,0,0,0,58495.0,pretrial,single,english,-2.32,55.97459490740741,0
male,african-american,46,46-65,4,5,1,0,low,2013-10-08,1,8,misdemeanor,0,260,1,2014-06-26 11:35:53,2014-06-27 08:34:38,1,0,0,57969.0,pretrial,single,english,-1.93,0.8741319444444444,1
male,caucasian,46,46-65,4,2,0,0,low,2013-05-01,0,3,felony,13,1066,0,2013-04-30 04:31:44,2013-05-14 09:41:21,0,0,0,54404.0,pretrial,single,english,-2.94,14.215011574074074,0
male,caucasian,46,46-65,5,3,0,0,medium,2013-01-18,0,0,misdemeanor,0,1169,0,2013-01-17 12:41:20,2013-01-18 01:52:16,0,0,0,51361.0,pretrial,single,english,-2.42,0.5492592592592592,0
male,african-american,46,46-65,1,1,1,0,low,2013-12-02,1,3,misdemeanor,0,30,1,2013-11-10 12:30:52,2013-12-01 03:01:26,0,0,0,38111.0,pretrial,single,english,-3.69,20.604560185185186,0
male,african-american,46,46-65,4,3,0,0,low,2013-08-23,0,3,felony,1,952,0,2013-08-22 10:32:02,2013-08-24 12:37:15,0,0,0,56684.0,pretrial,single,english,-2.49,2.0869560185185185,0
male,african-american,46,46-65,1,1,1,0,low,2013-01-06,1,5,felony,201,467,1,2013-01-05 01:19:31,2013-07-26 03:18:51,0,0,0,37680.0,pretrial,married,english,-3.25,202.08287037037036,0
male,african-american,46,46-65,1,1,0,0,low,2013-05-13,0,3,felony,1,1054,0,2013-05-12 09:38:38,2013-05-14 08:29:03,0,0,0,19361.0,pretrial,married,english,-3.58,1.9516782407407407,0
male,caucasian,46,46-65,1,1,1,0,low,2013-02-11,1,6,felony,0,22,1,2013-03-05 09:31:17,2013-03-28 01:40:17,0,0,0,51203.0,pretrial,single,english,-3.08,22.672916666666666,0
male,caucasian,46,46-65,2,1,0,0,low,2013-03-13,0,4,felony,0,1115,0,2013-03-08 11:15:24,2013-03-11 03:23:55,0,0,0,52966.0,pretrial,divorced,english,-3.17,2.6725810185185184,0
male,caucasian,46,46-65,1,1,0,0,low,2014-03-28,0,0,misdemeanor,0,735,0,2014-03-28 03:06:42,2014-03-28 01:21:28,0,0,0,62351.0,pretrial,divorced,english,-3.71,0.0730787037037037,0
male,african-american,46,46-65,5,7,1,0,medium,2013-04-06,1,5,felony,2,348,1,2013-04-06 02:32:32,2013-04-08 03:57:15,0,0,0,53704.0,pretrial,single,english,-1.27,2.0588310185185184,0
male,caucasian,46,46-65,1,1,1,0,low,2013-12-11,1,1,misdemeanor,0,473,1,2013-12-10 06:50:04,2013-12-11 01:30:53,0,0,0,59575.0,pretrial,significant other,english,-3.85,0.7783449074074074,0
male,hispanic,46,46-65,6,3,1,0,medium,2013-08-27,1,12,felony,0,64,0,2013-07-18 01:28:56,2013-08-27 12:24:59,0,0,0,56816.0,pretrial,single,english,-2.51,40.45559027777778,0
male,caucasian,46,46-65,4,1,0,0,low,2013-04-19,0,5,misdemeanor,11,1078,0,2013-04-18 07:24:02,2013-04-30 07:30:20,0,0,0,54071.0,pretrial,single,english,-3.28,12.004375,0
male,african-american,45,25-45,6,2,0,0,medium,2013-02-02,0,2,misdemeanor,28,1154,0,2013-02-01 10:14:11,2013-03-02 04:50:50,0,0,0,51784.0,pretrial,single,english,-2.79,28.77545138888889,0
male,hispanic,45,25-45,1,1,1,1,low,2013-01-13,1,6,felony,241,323,1,2013-01-12 05:43:00,2013-09-11 04:51:56,0,0,0,51151.0,pretrial,single,english,-3.55,241.96453703703705,0
male,hispanic,45,25-45,6,3,0,0,medium,2013-12-29,0,1,misdemeanor,26,824,0,2013-12-28 11:13:04,2014-01-24 05:22:59,0,0,0,60023.0,pretrial,single,english,-2.3,26.756886574074073,0
male,caucasian,45,25-45,1,1,1,0,low,2013-09-11,1,1,misdemeanor,0,114,0,2013-09-11 02:40:04,2013-09-11 08:28:58,0,0,0,57162.0,pretrial,single,english,-3.3,0.24229166666666666,0
female,caucasian,45,25-45,6,4,0,0,medium,2014-01-09,0,1,felony,1,813,0,2014-01-09 02:26:24,2014-01-10 09:06:22,0,0,0,60281.0,pretrial,single,english,-2.19,1.2777546296296296,0
male,other,45,25-45,1,1,0,0,low,2013-01-18,0,1,felony,0,1169,0,2013-01-17 11:36:51,2013-01-18 09:16:04,0,0,0,51316.0,pretrial,married,english,-3.71,0.9022337962962963,0
male,other,45,25-45,1,1,0,0,low,2014-02-03,0,0,misdemeanor,0,788,0,2014-02-03 03:10:19,2014-02-03 01:15:51,0,0,0,60929.0,pretrial,married,english,-3.82,0.07949074074074074,0
male,african-american,45,25-45,3,1,1,0,low,2013-02-20,1,4,misdemeanor,0,113,1,2013-06-14 12:37:30,2013-06-14 08:30:23,0,0,0,52349.0,pretrial,separated,english,-3.07,0.1716087962962963,0
male,hispanic,45,25-45,3,3,0,0,low,2013-05-15,0,1,felony,127,1052,0,2013-05-14 03:08:49,2013-09-19 05:01:54,0,0,0,54791.0,pretrial,married,english,-2.3,128.0785300925926,0
male,african-american,45,25-45,2,2,0,0,low,2014-02-27,0,3,misdemeanor,2,764,0,2014-02-27 09:17:50,2014-03-01 04:32:54,0,0,0,61012.0,pretrial,single,english,-2.94,1.8021296296296296,0
male,african-american,45,25-45,9,7,1,0,high,2013-11-19,1,15,felony,330,511,1,2013-11-18 07:33:50,2014-10-15 05:49:55,0,0,0,59084.0,pretrial,single,english,-1.38,330.9278356481482,0
male,african-american,45,25-45,2,1,1,0,low,2013-09-20,1,1,felony,0,117,0,2013-08-03 02:20:36,2013-09-19 08:44:47,0,0,0,57421.0,pretrial,single,english,-3.08,47.266793981481484,0
female,caucasian,45,25-45,3,1,1,0,low,2013-04-26,1,1,felony,0,96,0,2013-04-25 01:19:09,2013-04-26 01:56:13,0,0,0,54271.0,pretrial,single,english,-3.47,1.0257407407407408,0
female,other,45,25-45,1,1,0,0,low,2013-05-29,0,1,felony,1,1038,0,2013-05-28 01:09:38,2013-05-30 01:19:38,0,0,0,55137.0,pretrial,married,english,-3.67,2.0069444444444446,0
male,other,45,25-45,1,1,0,0,low,2014-03-12,0,0,misdemeanor,0,751,0,2014-03-11 04:52:30,2014-03-12 08:48:41,0,0,0,61902.0,pretrial,married,english,-3.54,1.1640162037037036,0
female,hispanic,45,25-45,1,1,0,0,low,2013-02-13,0,0,misdemeanor,1,1143,0,2013-02-13 03:47:44,2013-02-14 06:32:55,0,0,0,52156.0,pretrial,divorced,english,-3.79,1.1147106481481481,0
male,african-american,45,25-45,1,1,0,0,low,2013-08-25,0,1,misdemeanor,1,950,0,2013-08-24 06:22:37,2013-08-26 08:51:07,0,0,0,56728.0,pretrial,single,english,-3.47,2.103125,0
male,caucasian,45,25-45,2,1,0,0,low,2013-02-23,0,2,misdemeanor,0,1133,0,2013-02-22 12:35:53,2013-02-23 08:32:59,0,0,0,52470.0,pretrial,single,english,-3.15,0.8313194444444445,0
male,caucasian,45,25-45,1,1,0,0,low,2013-05-29,0,0,felony,0,1038,0,2013-05-28 12:08:40,2013-05-29 02:13:09,0,0,0,55139.0,pretrial,married,english,-2.99,0.5864467592592593,0
male,hispanic,45,25-45,1,1,0,0,low,2014-03-31,0,0,misdemeanor,1,732,0,2014-03-31 01:28:27,2014-04-01 04:42:33,0,0,0,62392.0,pretrial,divorced,english,-3.82,1.1347916666666666,0
male,caucasian,45,25-45,1,1,0,0,low,2014-01-01,0,1,misdemeanor,1,821,0,2014-01-01 03:58:45,2014-01-02 12:15:31,0,0,0,40508.0,probation,divorced,english,-3.74,1.344976851851852,0
female,caucasian,45,25-45,2,2,0,0,low,2013-07-02,0,5,misdemeanor,0,1004,0,2013-07-01 03:16:14,2013-07-01 07:50:03,0,0,0,55668.0,pretrial,married,english,-2.88,0.19015046296296295,0
male,caucasian,45,25-45,2,1,0,0,low,2013-03-11,0,1,felony,0,1117,0,2013-03-11 12:31:05,2013-03-11 01:32:29,0,0,0,52870.0,pretrial,single,english,-3.57,0.4573611111111111,0
male,african-american,45,25-45,1,1,0,0,low,2013-04-29,0,0,misdemeanor,1,1068,0,2013-04-28 07:46:48,2013-04-30 03:53:04,0,0,0,54323.0,pretrial,single,english,-3.57,1.8376851851851852,0
male,caucasian,45,25-45,1,1,1,0,low,2013-09-24,1,3,felony,0,175,1,2013-09-01 01:07:06,2013-09-01 02:06:35,0,0,0,56937.0,pretrial,single,english,-3.35,0.04130787037037037,0
male,caucasian,45,25-45,1,1,1,0,low,2013-08-05,1,1,felony,4,177,1,2013-08-04 09:44:38,2013-08-09 11:23:01,0,0,0,56147.0,pretrial,single,english,-3.83,5.068321759259259,0
male,african-american,45,25-45,6,3,1,0,medium,2013-03-30,1,0,felony,0,17,1,2013-03-29 11:09:04,2013-03-30 08:27:31,0,0,0,53442.0,pretrial,single,english,-2.39,0.8878125,0
female,african-american,45,25-45,7,9,1,0,medium,2013-05-10,0,9,misdemeanor,75,816,1,2013-05-10 04:46:42,2013-07-24 09:08:35,0,0,0,54684.0,pretrial,single,english,-0.99,75.18186342592593,0
male,african-american,45,25-45,7,5,1,0,medium,2013-12-23,1,17,felony,46,49,1,2013-12-22 06:16:26,2014-02-07 03:27:47,0,0,0,41688.0,pretrial,single,english,-1.9,46.88288194444444,0
male,african-american,45,25-45,7,4,1,1,medium,2013-05-04,1,8,felony,0,139,1,2013-05-03 07:04:28,2013-05-04 01:16:42,0,0,0,60008.0,pretrial,separated,english,-2.46,0.7584953703703704,0
male,african-american,45,25-45,8,6,1,0,high,2013-03-30,1,12,misdemeanor,3,106,0,2013-03-29 11:41:25,2013-04-02 07:25:44,1,0,0,7175.0,pretrial,single,english,-1.56,3.82244212962963,1
male,caucasian,45,25-45,6,7,1,0,medium,2014-03-15,1,19,felony,1,48,1,2014-03-14 05:58:42,2014-03-16 03:56:29,0,0,0,8382.0,pretrial,single,english,-1.31,1.915127314814815,0
male,hispanic,45,25-45,6,4,0,0,medium,2013-08-28,0,6,felony,0,630,0,2015-05-20 08:58:57,2015-06-30 07:07:00,0,0,0,56833.0,pretrial,married,english,-2.01,40.92225694444444,0
female,african-american,45,25-45,3,1,0,0,low,2013-05-03,0,2,felony,11,509,0,2013-05-02 07:08:13,2013-05-14 06:04:00,0,0,0,54466.0,pretrial,single,english,-3.32,11.955405092592592,0
male,african-american,45,25-45,2,1,0,0,low,2013-04-06,0,4,misdemeanor,3,543,0,2013-04-06 12:37:10,2013-04-09 12:38:36,0,0,0,53700.0,pretrial,married,english,-3.14,3.0009953703703705,0
male,caucasian,45,25-45,1,1,0,0,low,2013-08-20,0,3,felony,0,955,0,2013-08-19 04:52:26,2013-08-20 07:11:45,0,0,0,44126.0,pretrial,separated,english,-3.23,1.0967476851851852,0
male,caucasian,45,25-45,2,2,0,0,low,2013-02-21,0,7,felony,0,1135,0,2013-02-20 05:56:15,2013-02-21 07:41:49,0,0,0,52383.0,pretrial,single,english,-2.56,1.0733101851851852,0
female,native american,45,25-45,10,9,1,0,high,2013-10-16,1,15,felony,0,6,0,2013-10-15 05:37:57,2013-10-16 06:42:14,0,0,0,26934.0,pretrial,single,english,-0.95,1.0446412037037036,0
male,african-american,45,25-45,3,1,1,0,low,2013-10-04,1,10,felony,0,706,1,2013-10-03 02:44:50,2013-10-04 08:37:26,0,0,0,57839.0,pretrial,single,english,-3.3,1.2448611111111112,0
male,caucasian,45,25-45,1,1,0,0,low,2014-02-03,0,2,felony,7,788,0,2014-02-02 08:57:44,2014-02-10 08:22:26,0,0,0,60912.0,pretrial,single,english,-2.99,7.9754861111111115,0
male,african-american,45,25-45,3,1,1,0,low,2013-08-13,1,15,felony,0,143,1,2013-08-12 11:38:14,2013-08-13 08:12:42,0,0,0,56386.0,pretrial,single,english,-3.11,0.8572685185185185,0
female,caucasian,45,25-45,1,1,0,0,low,2013-10-01,0,1,felony,0,913,0,2013-06-17 04:01:20,2013-06-25 08:31:02,0,0,0,57747.0,pretrial,married,english,-3.63,8.187291666666667,0
male,other,45,25-45,3,1,0,0,low,2013-02-19,0,0,misdemeanor,0,1137,0,2013-02-18 01:05:12,2013-02-19 06:50:04,0,0,0,52297.0,pretrial,single,english,-3.39,1.2394907407407407,0
male,african-american,45,25-45,7,2,0,0,medium,2013-11-23,0,16,felony,0,143,0,2013-11-22 07:56:56,2013-11-23 10:08:48,1,0,0,59192.0,pretrial,single,english,-2.63,1.091574074074074,1
male,hispanic,45,25-45,1,2,0,0,low,2013-01-26,0,2,felony,46,1161,0,2013-01-25 07:53:49,2013-03-13 12:29:31,0,0,0,51586.0,pretrial,single,english,-2.85,47.19145833333334,0
male,caucasian,45,25-45,2,2,0,0,low,2013-09-08,0,0,misdemeanor,2,936,0,2013-09-07 09:24:01,2013-09-10 08:25:31,0,0,0,57070.0,pretrial,married,english,-2.63,2.959375,0
male,hispanic,45,25-45,1,1,0,0,low,2014-02-23,0,0,felony,1,690,0,2014-02-23 02:42:34,2014-02-24 12:17:32,0,0,0,61439.0,pretrial,divorced,english,-3.24,1.3992824074074075,0
male,hispanic,45,25-45,7,5,0,0,medium,2013-01-28,0,8,felony,1,1159,0,2013-01-28 01:23:09,2013-01-29 04:24:47,0,0,0,51635.0,pretrial,single,english,-1.81,1.1261342592592594,0
male,caucasian,45,25-45,1,1,1,0,low,2013-01-06,1,4,misdemeanor,3,544,1,2013-01-05 02:05:58,2013-01-09 09:59:27,0,0,0,50955.0,pretrial,single,english,-3.56,4.328807870370371,0
male,hispanic,45,25-45,1,1,0,0,low,2013-06-10,0,3,felony,0,1026,0,2013-03-19 12:47:07,2013-03-20 02:58:11,0,0,0,55329.0,pretrial,married,english,-3.59,0.5910185185185185,0
male,african-american,45,25-45,4,1,0,0,low,2014-01-14,0,6,felony,1,808,0,2014-01-14 02:25:13,2014-01-15 11:05:21,0,0,0,60408.0,pretrial,single,english,-3.13,1.3612037037037037,0
male,caucasian,45,25-45,4,3,1,0,low,2014-02-17,1,8,misdemeanor,71,584,0,2014-02-17 02:38:50,2014-04-29 04:18:29,0,0,0,63057.0,probation,divorced,english,-3.11,71.06920138888889,0
female,other,45,25-45,1,1,0,0,low,2013-08-19,0,0,misdemeanor,0,956,0,2013-08-18 09:01:18,2013-08-19 08:01:53,0,0,0,56543.0,pretrial,married,english,-3.75,0.958738425925926,0
female,caucasian,45,25-45,1,1,0,0,low,2013-01-17,0,1,misdemeanor,0,1170,0,2013-01-06 09:52:49,2013-01-07 01:30:27,0,0,0,51283.0,pretrial,married,english,-3.79,0.6511342592592593,0
male,african-american,45,25-45,9,8,0,0,high,2014-02-12,0,1,felony,0,779,0,2013-12-04 08:10:54,2014-02-04 11:10:00,0,0,0,61212.0,pretrial,single,english,-1.22,62.124375,0
male,african-american,45,25-45,7,2,1,0,medium,2013-02-05,0,20,misdemeanor,46,789,1,2013-02-04 07:35:17,2013-03-23 05:13:19,1,0,1,51851.0,pretrial,married,english,-2.94,46.90141203703703,2
male,hispanic,45,25-45,3,1,1,0,low,2013-04-27,1,20,felony,2,703,1,2013-04-27 03:24:40,2013-04-29 09:39:26,0,0,0,6881.0,probation,single,english,-3.2,2.2602546296296295,0
male,caucasian,45,25-45,3,1,0,0,low,2013-07-22,0,0,felony,0,984,0,2013-07-17 08:06:47,2013-07-18 09:00:52,0,0,0,55863.0,pretrial,single,english,-3.6,1.0375578703703703,0
female,african-american,45,25-45,4,2,0,0,low,2013-09-30,0,1,felony,5,914,0,2013-09-29 01:24:57,2013-10-05 09:22:55,0,0,0,57692.0,pretrial,married,english,-2.7,6.331921296296296,0
male,other,45,25-45,1,1,0,0,low,2013-05-09,0,0,felony,1,1058,0,2013-05-09 01:46:12,2013-05-10 12:10:14,0,0,0,54642.0,pretrial,married,english,-3.25,1.4333564814814814,0
male,african-american,45,25-45,5,4,1,0,medium,2013-09-09,1,0,felony,0,145,1,2013-09-06 10:17:41,2013-09-07 12:47:10,0,0,0,57097.0,pretrial,married,english,-2.02,1.1038078703703704,0
male,african-american,45,25-45,1,1,0,0,low,2013-08-15,0,5,felony,0,230,0,2014-04-02 04:38:03,2014-04-03 09:26:00,0,0,0,33913.0,pretrial,married,english,-3.4,1.1999652777777778,0
male,african-american,45,25-45,1,1,0,0,low,2013-01-02,0,0,misdemeanor,0,1185,0,2013-01-01 11:17:23,2013-01-02 07:35:39,0,0,0,50856.0,pretrial,married,english,-3.63,0.8460185185185185,0
male,african-american,45,25-45,1,1,0,0,low,2013-07-11,0,0,misdemeanor,0,995,0,2013-07-05 06:13:45,2013-07-05 08:09:49,0,0,0,55793.0,pretrial,single,english,-3.65,0.08060185185185186,0
male,african-american,45,25-45,3,1,0,0,low,2013-02-24,0,1,felony,2,697,0,2013-02-23 11:52:38,2013-02-26 08:07:15,0,0,0,52486.0,pretrial,single,english,-3.19,2.8434837962962964,0
male,caucasian,45,25-45,3,4,0,0,low,2013-02-01,0,2,felony,358,1155,0,2013-01-31 04:11:55,2014-01-25 03:27:03,0,0,0,51753.0,pretrial,single,english,-2.13,358.9688425925926,0
male,caucasian,45,25-45,4,3,0,0,low,2013-02-07,0,2,misdemeanor,3,1149,0,2013-02-07 02:17:57,2013-02-10 01:49:12,0,0,0,51953.0,pretrial,single,english,-2.28,2.9800347222222223,0
male,caucasian,45,25-45,1,1,0,0,low,2013-12-10,0,2,misdemeanor,0,843,0,2013-12-10 01:55:28,2013-12-10 07:43:53,0,0,0,59557.0,pretrial,single,english,-3.59,0.24195601851851853,0
female,caucasian,45,25-45,3,2,0,0,low,2013-08-06,0,3,misdemeanor,0,336,0,2014-07-08 01:11:12,2014-08-21 11:06:28,0,0,0,56201.0,probation,married,english,-2.81,44.41337962962963,0
male,hispanic,45,25-45,8,4,0,0,high,2013-02-22,0,1,misdemeanor,0,378,0,2014-03-07 09:43:42,2014-03-13 08:26:17,0,0,0,52447.0,pretrial,married,english,-2.18,5.946238425925926,0
male,caucasian,45,25-45,1,1,0,0,low,2014-02-10,0,1,misdemeanor,0,781,0,2014-02-08 05:55:50,2014-02-09 08:45:07,0,0,0,61129.0,pretrial,single,english,-3.79,1.1175578703703704,0
